序号,视频编码(BV号),视频标题,发布时间,播放量,时长,分区,合集/系列,视频链接
144,BV1ih411r7C9,【10分钟哲学】美的辩证法（美-丑-诡异）,2021-02-14,174393,11:45,人文历史,,https://www.bilibili.com/video/BV1ih411r7C9
145,BV1BK4y1Q7Na,【五分钟哲学】克尔凯廓尔的审美-伦理-宗教三阶段论,2021-02-14,22925,04:17,人文历史,,https://www.bilibili.com/video/BV1BK4y1Q7Na
146,BV1dA411T7xD,【主义主义】唯美主义（1-3-4-3）【爱欲经济学第四讲】美色的终极奥秘,2021-02-14,320435,102:03,人文历史,,https://www.bilibili.com/video/BV1dA411T7xD
147,BV1tK4y1Q7rp,【主义主义】颓废主义（1-3-4-4）——“事后圣如佛”是怎么一回事？享乐和审美过度充盈之后产生的倒错,2021-02-15,118945,48:11,社科·法律·心理,,https://www.bilibili.com/video/BV1tK4y1Q7rp
148,BV1dy4y1E75F,【歌】翠萝寒,2021-02-15,32607,03:37,翻唱,未明子歌集,https://www.bilibili.com/video/BV1dy4y1E75F
149,BV1vK4y1n7cy,【主义主义】平庸主义（1-4）——你为什么怎么也学不进哲学？前反思者中的拒绝反思者，你为什么如此平庸？,2021-02-15,201536,21:11,人文历史,,https://www.bilibili.com/video/BV1vK4y1n7cy
150,BV1qv4y1Z7rr,【主义主义】当代自然主义（1-4-1）：“反正科学可以解释一切，就干脆放弃思考吧”，为什么分析哲学【总体上】不是哲学，而是学术体系下的帮佣,2021-02-17,53719,57:58,人文历史,,https://www.bilibili.com/video/BV1qv4y1Z7rr
151,BV1iv411a7Gi,【主义主义】和平主义（1-4-1-1）——拒斥一切暴力，所谓《无本体论的伦理学》,2021-02-18,43581,23:46,人文历史,,https://www.bilibili.com/video/BV1iv411a7Gi
152,BV1JX4y1577c,【主义主义】客观主义（1-4-1-2）——最赤裸裸的精英主义，从母国叛逃，连康德都弄不明白的骗子哲学家安·兰德，无良出版商的摇钱树,2021-02-18,81650,27:13,社科·法律·心理,,https://www.bilibili.com/video/BV1JX4y1577c
153,BV1gi4y1T7yg,【主义主义】复习课：十六种庸俗的唯我论,2021-02-19,44294,37:29,人文历史,,https://www.bilibili.com/video/BV1gi4y1T7yg
154,BV1ii4y1T7Hc,【主义主义】沉默主义（1-4-1-3）——我们为什么会沉默？ 相互误解的两种沉默,2021-02-20,48044,45:26,人文历史,,https://www.bilibili.com/video/BV1ii4y1T7Hc
155,BV18K4y1S7RY,【十分钟哲学】一切“中心”都是视差之见,2021-02-20,60033,09:20,人文历史,,https://www.bilibili.com/video/BV18K4y1S7RY
156,BV1wv411Y7Te,【主义主义】蒙昧主义（1-4-1-4）——大知识分子们刻意生产的愚蠢，深藏不露的大师们的压箱底哲学，列奥·斯特劳斯向麦卡锡交的投名状,2021-02-20,46709,31:58,人文历史,,https://www.bilibili.com/video/BV1wv411Y7Te
157,BV1Wb4y1R7Xt,【主义主义】世俗人道主义（1-4-2）——人类自己拯救自己，反对自然主义的等级制，追求人类大同平等的大众哲学，但又不可避免陷入二元对立,2021-02-21,38309,36:30,人文历史,,https://www.bilibili.com/video/BV1Wb4y1R7Xt
158,BV1ZK4y1Q7ge,【四十分钟哲学】如何进行真正的哲学反思，如何破除庸俗的人文主义,2021-02-21,99541,40:23,人文历史,,https://www.bilibili.com/video/BV1ZK4y1Q7ge
159,BV1Ap4y1H7MA,【答水友问】VOL1除了当下，一切都是虚无吗？——庸俗的哲学思考一定会有庸俗的主体性、时间性结构,2021-02-22,49099,73:49,人文历史,,https://www.bilibili.com/video/BV1Ap4y1H7MA
160,BV1wh411k7PG,【两个半小时哲学】五种时间性——开启哲学之门的钥匙,2021-02-22,139180,138:55,人文历史,,https://www.bilibili.com/video/BV1wh411k7PG
161,BV1zp4y1n7Nv,【主义主义】纵容主义（1-4-2-1）——西欧发达国家的主流意识形态，白左的精神家园：“废除死刑”背后的意识形态阴谋,2021-02-22,55171,40:05,人文历史,,https://www.bilibili.com/video/BV1zp4y1n7Nv
162,BV1Mp4y1W7Fa,【主义主义】多元文化主义（1-4-2-2）——魔鬼的圣典，当代全球资本的原教旨主义意识形态,2021-02-23,64284,54:42,财经商业,,https://www.bilibili.com/video/BV1Mp4y1W7Fa
163,BV1eA411M7qe,【主义主义】环保主义（1-4-2-3）——环保主义就是人类中心主义，属于少数人的“人类”观，属于大工业的“自然”观,2021-02-24,48782,61:42,人文历史,,https://www.bilibili.com/video/BV1eA411M7qe
164,BV1mh411r7ZR,【五十分钟哲学】哲学的符号学基础：他者、大他者、小他者，是什么，彼此的关系是什么,2021-02-25,258323,53:20,社科·法律·心理,,https://www.bilibili.com/video/BV1mh411r7ZR
165,BV1AK4y1H7uq,【一小时哲学】哲学的符号学基础2：沉默和凝视的基本机制,2021-02-25,80724,60:19,社科·法律·心理,,https://www.bilibili.com/video/BV1AK4y1H7uq
166,BV1Lh411k7M4,【爱欲经济学】5、性倒错的种类和机制【主义主义】1-4-2-4 性解放主义：人道主义必然走向的虚无主义,2021-02-25,197549,139:50,人文历史,,https://www.bilibili.com/video/BV1Lh411k7M4
167,BV1T5411K7Q6,【半小时哲学】为什么精神分析不是一种心理学,2021-02-26,218857,29:11,社科·法律·心理,,https://www.bilibili.com/video/BV1T5411K7Q6
168,BV1zh411k7xi,【主义主义】心理主义（1-4-3）——知识分子们成功地让大众们以为掌握了心理学，就掌握了自己的人生,2021-02-26,57956,51:45,社科·法律·心理,,https://www.bilibili.com/video/BV1zh411k7xi
169,BV1dU4y1H7xu,【主义主义】情绪主义（1-4-3-1）——“情商”、“情绪管理”、“做人嘛开心最重要”背后的意识形态,2021-02-27,103965,66:08,社科·法律·心理,,https://www.bilibili.com/video/BV1dU4y1H7xu
170,BV1EK4y1D7q6,【一刻钟哲学】“等待戈多”注定失败，渴望被拯救的歇斯底里，是一种肤浅的倒错,2021-02-28,62257,14:02,人文历史,,https://www.bilibili.com/video/BV1EK4y1D7q6
171,BV1vV411v7wR,【主义主义】心理正常主义（1-4-3-2）——自以为“正常”，面对“反常”脱口而出“精神B”“神经B”“脑子有WT”的人所陷入的庸俗意识形态,2021-02-28,60951,60:45,社科·法律·心理,,https://www.bilibili.com/video/BV1vV411v7wR
172,BV14N41197XD,【一小时哲学·政治哲学】左翼升级指南（康德VS黑格尔，巴迪欧&朗西埃&巴里巴VS齐泽克）,2021-03-01,126364,69:49,人文历史,,https://www.bilibili.com/video/BV14N41197XD
173,BV1jf4y147hE,【主义主义】泛性主义（1-4-3-3）——大众对于精神分析的普遍误解,2021-03-01,47881,43:15,人文历史,,https://www.bilibili.com/video/BV1jf4y147hE
174,BV1PZ4y1P7MM,【半小时哲学】“一切都和性有关，而性和权力有关”除此以外呢？,2021-03-01,81921,30:54,人文历史,,https://www.bilibili.com/video/BV1PZ4y1P7MM
175,BV1ey4y177MJ,【歌】秋之来去,2021-03-02,44412,04:40,翻唱,未明子歌集,https://www.bilibili.com/video/BV1ey4y177MJ
176,BV1Tp4y1H7kc,【主义主义】密契女性主义（1-4-3-4）——真正的女性主义者应当首先批判的假“女性主义”：作为男权幻想和爱欲/审美压迫工具的神秘的“女性本质”,2021-03-02,68910,34:10,社科·法律·心理,,https://www.bilibili.com/video/BV1Tp4y1H7kc
177,BV1BA411K71M,【主义主义】庸俗主义（1-4-4）——人为什么会变得庸俗？变得比平庸更平庸。家里有娃的必看。,2021-03-03,85560,47:51,人文历史,,https://www.bilibili.com/video/BV1BA411K71M
178,BV1P54y1a7DR,【主义主义】顺从主义（1-4-4-1）——“小人”的哲学，随大流、随波逐流、占小便宜、沾沾自喜、“人家都这样”背后的隐秘机制,2021-03-04,62242,36:10,社科·法律·心理,,https://www.bilibili.com/video/BV1P54y1a7DR
179,BV1mZ4y1A74v,【直播录像】齐泽克《敏感的主体》录播回放,2021-03-05,51322,578:21,人文历史,,https://www.bilibili.com/video/BV1mZ4y1A74v
180,BV1ey4y1a7ps,【主义主义】粗俗主义（1-4-4-2）——爱说脏话的色鬼和赌狗的意识形态，及其产生的原因,2021-03-05,180037,61:23,社科·法律·心理,,https://www.bilibili.com/video/BV1ey4y1a7ps
181,BV1K5411K7Sz,【三刻钟哲学】如何让孩子聪明、不粗俗（为什么维多利亚时代的西欧迸发出如此庞大的创造力）,2021-03-05,99777,45:57,人文历史,,https://www.bilibili.com/video/BV1K5411K7Sz
182,BV1aX4y1V7nF,【主义主义】四重竞争主义（Fourfold Agonism）——赢！胜利！牛逼！厉害！666！“争强好胜”的四种形式：胜利主义、躺赢主义、完胜主义与对抗,2021-03-06,55766,52:26,人文历史,,https://www.bilibili.com/video/BV1aX4y1V7nF
183,BV1jA411T78B,【一刻钟哲学】为什么消费主义的本质是节俭,2021-03-07,165679,16:44,人文历史,,https://www.bilibili.com/video/BV1jA411T78B
184,BV1tz4y1177m,【主义主义】形而下学的终点，形而上学的入口；复仇主义（1-4-4-4）——最神圣的庸俗，最沉重的肤浅,2021-03-07,96002,63:23,人文历史,,https://www.bilibili.com/video/BV1tz4y1177m
185,BV1vv411h7kx,【主义主义】复习课2：平凡主义（1-4）四大类十六种普通人所陷入意识形态,2021-03-07,38885,41:16,人文历史,,https://www.bilibili.com/video/BV1vv411h7kx
186,BV1cy4y1E77f,【主义主义】哲学的二阶论域：进入形而上学的准备工作（四种形而上学的由来）,2021-03-08,73052,27:14,人文历史,,https://www.bilibili.com/video/BV1cy4y1E77f
187,BV12N41197kL,【哲学的二阶论域】哲学是如何研究“空间性”（spatiality）的？早期海德格尔与梅洛-庞蒂的不同路径,2021-03-08,41557,27:50,人文历史,,https://www.bilibili.com/video/BV12N41197kL
188,BV19A411K7qX,【主义主义】形而上学（2）——古代贵族的精神冒险，背景性的符号秩序与它自己的对立，比下（形而下学）有余，比上（观念论）不足,2021-03-09,84139,41:56,人文历史,,https://www.bilibili.com/video/BV19A411K7qX
189,BV19v411h7VP,【主义主义】在场形而上学（2-1）——宰制西方精神数千年的形而上学范式,2021-03-09,108233,44:37,人文历史,,https://www.bilibili.com/video/BV19v411h7VP
190,BV1pb4y197ew,【半小时哲学】符号学大战：德里达VS拉康，解构主义VS精神分析,2021-03-09,76645,29:14,人文历史,,https://www.bilibili.com/video/BV1pb4y197ew
191,BV13b4y197gc,【主义主义】普遍主义（2-1-1）——泰勒斯真正的宝藏，哲学、科学、数学、逻辑学的共同本源,2021-03-10,73354,41:02,人文历史,,https://www.bilibili.com/video/BV13b4y197gc
192,BV15Z4y1w73r,【二十分钟哲学】对于后现代哥特朋克的轻微“自残”（耳钉、唇钉、鼻环、刺青）的哲学反思,2021-03-10,128996,23:09,人文历史,,https://www.bilibili.com/video/BV15Z4y1w73r
193,BV17h411Q7kQ,【主义主义】阿派朗（无界限）主义（2-1-1-1）——哲学针对“地水火风”元素论的正面挑战,2021-03-11,43134,29:16,人文历史,,https://www.bilibili.com/video/BV17h411Q7kQ
194,BV1hX4y1V7g3,【半小时哲学】哲学的宏伟序章：人类第一、第二、第三位哲学家 VS 土、水、火、风之四大种；最初的遭遇战,2021-03-11,59020,29:00,人文历史,,https://www.bilibili.com/video/BV1hX4y1V7g3
195,BV1Mp4y1h735,【主义主义】气动一元论（2-1-1-2）——阿那克西美尼的哲学制毡术，气象万千之中隐藏的秘密,2021-03-12,39154,39:56,人文历史,,https://www.bilibili.com/video/BV1Mp4y1h735
196,BV1vK4y1D7bo,【一小时哲学】拉康的伦理学（“不要在欲望上让步”“如何穿越幻想？”“本真的行动是什么？”“在两种死亡之间”“在两种死亡驱力之间”“永远要避免倒错！”）,2021-03-13,279982,57:45,人文历史,,https://www.bilibili.com/video/BV1vK4y1D7bo
197,BV1jN411Q7P1,【主义主义】分形多元论（2-1-1-3）——千古之谜：何为努斯？客观精神如何实体化？阿那克萨戈拉的分形几何与连续统思想,2021-03-13,50263,52:21,人文历史,,https://www.bilibili.com/video/BV1jN411Q7P1
198,BV1vZ4y1w7yQ,【主义主义】形而上辩证主义（2-1-1-4）——赫拉克利特因何哭泣？火焰与灰烬的哲学，辩证法的开端,2021-03-14,52011,57:48,人文历史,,https://www.bilibili.com/video/BV1vZ4y1w7yQ
199,BV1nb4y1Q7Y5,【三刻钟哲学】形而上学VS辩证法（第一回合）：赫拉克利特VS巴门尼德；在弄清楚胜负之前，先弄清楚“到底哪边是哪个？”,2021-03-15,48196,45:13,人文历史,,https://www.bilibili.com/video/BV1nb4y1Q7Y5
200,BV1ty4y1E76u,【主义主义】本质主义（2-1-2）——存在、虚无、无限、万物，太一与命运赐予它的锁链：巴门尼德的真理之路,2021-03-16,61632,51:50,人文历史,,https://www.bilibili.com/video/BV1ty4y1E76u
201,BV1Hf4y1t7E8,【主义主义】伦理智性主义（2-1-2-1）——苏格拉底的哲学，“知识助产术”、“知识即美德”、“爱欲是唯一的知识”、“哲学就是练习面对死亡”,2021-03-16,49344,48:19,人文历史,,https://www.bilibili.com/video/BV1Hf4y1t7E8
202,BV1nb4y1Q77P,【三刻钟哲学】哲学的万能心法：巴门尼德“思维与存在是一回事”，一句话启发各派宗师：笛卡尔、康德、黑格尔、胡塞尔、海德格尔,2021-03-17,80860,45:10,人文历史,,https://www.bilibili.com/video/BV1nb4y1Q77P
203,BV1Jf4y1t7PA,【主义主义】理念实在论/理想现实主义（2-1-2-2）——柏拉图：追求完美的形而上学，注定残酷的政治理想,2021-03-17,53029,52:55,人文历史,,https://www.bilibili.com/video/BV1Jf4y1t7PA
204,BV1HA411N7fe,【主义主义】范畴实在论/绝对现实主义（2-1-2-3）——亚里士多德的把戏，老学究的帝师哲学，奴隶主的自我陶醉,2021-03-18,47649,63:40,人文历史,,https://www.bilibili.com/video/BV1HA411N7fe
205,BV1Eb4y1Q7tG,【十分钟哲学】芝诺悖论所对应的四种（或五种）时间观（结合【主义主义】2-1-2-4理解）,2021-03-19,29722,08:58,人文历史,,https://www.bilibili.com/video/BV1Eb4y1Q7tG
206,BV1gh411X72y,【主义主义】多产的不动论（2-1-2-4）——如何理解四个芝诺悖论,2021-03-19,49609,98:56,人文历史,,https://www.bilibili.com/video/BV1gh411X72y
207,BV1Cb4y197EZ,【主义主义】合理主义（2-1-3）——毕达哥拉斯的伟大，不止是“万物皆数”，而是人类理智史上的奇迹,2021-03-20,48098,57:39,人文历史,,https://www.bilibili.com/video/BV1Cb4y197EZ
208,BV1Gh411X7bK,【主义主义】反应多元论（2-1-3-1）——要有多蠢，才会把恩培多克勒理解为四元素说,2021-03-22,30753,70:04,人文历史,,https://www.bilibili.com/video/BV1Gh411X7bK
209,BV1zy4y147Q2,【主义主义】贫乏的原子论（2-1-3-2）——太一分形，虚空降世，德谟克利特的笑与瞎,2021-03-22,30919,54:34,人文历史,,https://www.bilibili.com/video/BV1zy4y147Q2
210,BV1Qp4y1h7dR,【二十分钟哲学】太一与万物的起源：真假唯物主义的判断标准,2021-03-23,40320,20:57,人文历史,,https://www.bilibili.com/video/BV1Qp4y1h7dR
211,BV1jZ4y1A7yC,【主义主义】智性享乐主义（2-1-3-3）——伊壁鸠鲁的哲学：降服欲望、坦然面对死亡,2021-03-23,53842,41:20,人文历史,,https://www.bilibili.com/video/BV1jZ4y1A7yC
212,BV1gK4y1S7aZ,【主义主义】犬儒主义（2-1-3-4）——真正的犬儒主义=极致的理性主义。安提斯泰尼与第欧根尼，苏格拉底的另类师徒孙,2021-03-24,65728,43:15,人文历史,,https://www.bilibili.com/video/BV1gK4y1S7aZ
213,BV1M5411N7Yr,【反思死亡（二）】瞬间进入尼采的永恒轮回，瞬间破解宿命论与决定论！,2021-03-25,83252,21:09,人文历史,,https://www.bilibili.com/video/BV1M5411N7Yr
214,BV1ri4y1P77j,【反思死亡（一）】“方生方死、方死方生”——用拉康与黑格尔来解读生与死的关系,2021-03-25,76418,39:04,人文历史,,https://www.bilibili.com/video/BV1ri4y1P77j
215,BV1qi4y1P7Pt,【主义主义】绝对主义（2-1-4）——普罗泰格拉：“人是万物的尺度”，为什么是绝对主义，而不是相对主义？,2021-03-25,34934,27:47,人文历史,,https://www.bilibili.com/video/BV1qi4y1P7Pt
216,BV1ty4y1h7w9,【主义主义】相对主义（2-1-4-1）——学会高尔吉亚的修辞学与辩护术，所有的辩论赛不过是游戏,2021-03-26,49995,50:42,人文历史,,https://www.bilibili.com/video/BV1ty4y1h7w9
217,BV1164y1U7cR,【一小时哲学】古今哲学大战：巴门尼德VS高尔吉亚VS斯大林,2021-03-26,38900,54:21,人文历史,,https://www.bilibili.com/video/BV1164y1U7cR
218,BV11K4y127B3,【主义主义】怀疑主义（2-1-4-2）——皮浪的哲学，智力英雄必备技能：探求“不动心”的平衡游戏；君主、辅臣、将领、幕僚的必修课,2021-03-28,48014,49:05,人文历史,,https://www.bilibili.com/video/BV11K4y127B3
219,BV1ZB4y1A7aC,【主义主义】记忆主义（2-1-4-3）——记忆术+雄辩术；希庇亚的哲学：捕捉、保存、创造无限,2021-03-29,35887,63:56,人文历史,,https://www.bilibili.com/video/BV1ZB4y1A7aC
220,BV1ZX4y137kR,【主义主义】话语主义（2-1-4-4）——在场形而上学的终结，对真理的解构性把握，最早的精神分析师：安提丰,2021-03-30,78757,46:37,人文历史,,https://www.bilibili.com/video/BV1ZX4y137kR
221,BV1Sh411S7Kk,【答水友问】尤其应该努力学习积极应试,2021-03-30,152737,69:39,社科·法律·心理,,https://www.bilibili.com/video/BV1Sh411S7Kk
222,BV1YB4y1P7MN,【五十分钟哲学】哲学的二阶论域（2）：时间性,2021-03-31,38670,48:11,人文历史,,https://www.bilibili.com/video/BV1YB4y1P7MN
223,BV1wU4y1Y7kJ,【主义主义】辩证形而上学（2-2）——把握时间、把握虚无、把握否定性的存在,2021-03-31,40773,25:12,人文历史,,https://www.bilibili.com/video/BV1wU4y1Y7kJ
